ID,label,len,entropy,exec,zip,code,chr,re,other,maxlen
0,1,1405,5.433242758321368,4,0,0,0,0,0,26
1,1,93545,6.011169553454867,1,1,1,0,0,0,93123
2,1,37391,5.45186781406762,6,0,0,0,17,0,148
3,1,20979,6.202775346606567,1,1,1,0,1,0,14144
4,1,29030,5.834585852215351,1,0,1,0,5,6,167
5,1,18370,5.446426041558428,16,0,0,0,1,0,62
6,1,111444,5.889882173771538,19,3,7,0,42,0,5035
7,1,546200,5.530380159570765,37,0,20,0,85,1,184373
8,1,53064,6.023305106964812,1,1,1,0,0,0,52526
9,1,750,5.829117916249542,1,0,0,0,0,0,43
10,1,13776,5.552538595679699,1,0,2,0,1,0,368
11,1,99550,6.009845278400705,0,0,0,0,0,0,99178
12,1,12415,5.459160846247576,1,0,0,0,1,0,368
13,1,460,5.433008149049158,0,0,0,0,1,0,86
14,1,5733,5.653866103072949,0,0,0,0,0,0,368
15,1,70620,5.9995654980440785,1,1,1,0,0,0,68858
16,1,21389,5.520028781854704,3,0,1,0,1,1,95
17,1,91006,5.615675980239712,7,7,11,0,5,0,1683
18,1,425,4.807363483446568,2,0,0,0,0,0,19
19,1,447,4.513054477255204,0,0,0,0,0,0,53
20,1,31636,5.918924605120236,3,0,11,0,2,0,3924
21,1,32,4.573557262275186,1,0,0,0,0,0,9
22,1,66182,5.531938972503753,12,2,5,0,26,22,148
23,1,1862,4.747245719364866,0,0,0,0,0,0,18
24,1,17261,5.799371448233686,0,0,0,0,3,2,83
25,1,117350,5.704038562003116,32,5,7,0,52,4,5856
26,1,43132,6.017262307937922,0,0,0,0,0,1,42774
27,1,190502,5.898600264073509,27,0,17,0,74,2,15447
28,1,21574,6.029399505742937,6,0,4,0,7,0,3423
29,1,43782,5.547841932690246,9,2,0,0,18,22,148
30,1,135598,5.905113980889789,14,3,4,0,39,75,39941
31,1,4483,5.5543929338891855,4,0,2,0,0,0,55
32,1,34574,6.021939909189747,1,1,1,0,0,0,34198
33,1,23327,6.005300476669055,1,1,1,0,0,0,23238
34,1,56234,5.608189603313487,9,0,1,0,20,0,246
35,1,520,5.352129077084937,1,0,0,0,0,0,38
36,1,23749,6.004830326456506,1,1,1,0,0,0,23682
37,1,5159,5.464493979848838,1,0,0,0,2,0,62
38,1,2963,5.382876555960866,2,0,0,0,0,0,54
39,1,2590,5.199162218595815,0,0,0,0,0,0,126
40,1,135598,5.905113980889789,14,3,4,0,39,75,39941
41,1,25172,6.006592825476048,1,1,1,0,0,0,25086
42,1,131452,5.46090768627468,22,0,13,0,84,0,422
43,1,85664,5.701194617692928,8,0,25,0,29,0,815
44,1,87075,6.002434978529831,9,1,4,0,7,7,20656
45,1,54,5.056020968057883,0,0,1,0,0,0,16
46,1,88,4.69301728390393,1,0,0,0,0,0,9
47,1,101330,5.74723719849839,32,5,7,0,44,4,5854
48,1,435,5.311295404020215,0,0,0,0,0,0,33
49,1,79445,5.810067842997734,25,5,5,0,8,0,5855
50,1,663,5.356120072839036,0,0,0,0,0,0,36
51,1,25974,5.753819366543767,11,0,0,0,11,0,82
52,1,179,4.617635322772057,2,0,0,0,0,0,19
53,1,170854,6.069467316744028,44,5,7,0,45,6,40324
54,1,112002,6.005267783684303,1,1,1,0,0,0,111538
55,1,34391,5.454641371212921,0,0,0,0,5,0,143
